date,ticker,open,high,low,close,volume
2024-07-29,ASKAUTOLTD.NS,397.9895755008404,431.51179795114814,395.0551238935217,414.7507019042969,1223447.0
2024-07-30,ASKAUTOLTD.NS,422.65877024806747,426.88635273655274,410.02577726114606,412.7115173339844,1098118.0
2024-07-31,ASKAUTOLTD.NS,412.7115058379205,417.0385668063379,391.9217538979061,394.5577697753906,549047.0
2024-08-01,ASKAUTOLTD.NS,399.87956250716593,411.6173086669725,391.4741217496339,399.5314025878906,489554.0
2024-08-02,ASKAUTOLTD.NS,393.91121311584357,401.8690154010121,390.87731313726573,394.6572570800781,261521.0
2024-08-05,ASKAUTOLTD.NS,388.88785772157564,388.88785772157564,368.59543786189437,372.0272521972656,323073.0
2024-08-06,ASKAUTOLTD.NS,378.19453597377134,395.7016753376933,372.0272275456141,373.66851806640625,352951.0
2024-08-07,ASKAUTOLTD.NS,382.621064491128,401.8690043084088,377.1998300479607,399.4319152832031,1050476.0
2024-08-08,ASKAUTOLTD.NS,400.6753245522195,404.95266140517987,397.5419460391593,398.58642578125,172115.0
2024-08-09,ASKAUTOLTD.NS,402.97416269608385,407.86050495747423,396.89115152341014,405.5669250488281,168554.0
2024-08-12,ASKAUTOLTD.NS,399.88279646342227,416.6359787557008,394.6972717178073,407.9602355957031,325244.0
2024-08-13,ASKAUTOLTD.NS,404.07110923889326,408.5585720641559,396.89115654545105,402.22625732421875,175677.0
2024-08-14,ASKAUTOLTD.NS,402.2262516266012,406.2151074147761,390.9577157654743,399.3841857910156,198098.0
2024-08-16,ASKAUTOLTD.NS,404.27054437299563,418.33126768071804,404.22069584665195,416.3866882324219,433811.0
2024-08-19,ASKAUTOLTD.NS,419.6774993270667,431.2950358240236,415.83821951125515,428.0042419433594,486640.0
2024-08-20,ASKAUTOLTD.NS,428.7521390687017,431.39474988246667,417.83263442095586,419.5777587890625,188669.0
2024-08-21,ASKAUTOLTD.NS,418.8298576840409,422.9682894770271,417.7329162559766,419.4281921386719,101771.0
2024-08-22,ASKAUTOLTD.NS,418.8298615085845,429.7992150242855,415.38946118745633,423.7660827636719,315232.0
2024-08-23,ASKAUTOLTD.NS,423.0181693509221,444.55796630389455,423.0181693509221,440.26995849609375,643176.0
2024-08-26,ASKAUTOLTD.NS,444.7574213724807,447.54960825740267,433.33930948036715,436.03179931640625,263869.0
2024-08-27,ASKAUTOLTD.NS,433.7880621351404,448.7462711742832,433.738213611365,441.6660461425781,266674.0
2024-08-28,ASKAUTOLTD.NS,454.8293011916256,473.47718431000425,446.5524069194362,467.5936279296875,896225.0
2024-08-29,ASKAUTOLTD.NS,467.1448780681389,468.4412440051902,451.4387586576402,457.02313232421875,255161.0
2024-08-30,ASKAUTOLTD.NS,463.704486183094,466.1975210550461,451.987222284919,460.31396484375,179128.0
2024-09-02,ASKAUTOLTD.NS,458.71842038851776,466.0479490616714,453.7821991265324,460.4136962890625,154567.0
2024-09-03,ASKAUTOLTD.NS,458.71841269150417,459.71562663213786,444.7075689986224,447.499755859375,306712.0
2024-09-04,ASKAUTOLTD.NS,443.7103697061625,456.52454492029545,440.76857631115416,454.430419921875,476467.0
2024-09-05,ASKAUTOLTD.NS,453.73233929015043,462.50780972318006,450.74069749263293,454.72955322265625,207769.0
2024-09-06,ASKAUTOLTD.NS,456.72398578141747,461.7100554951884,448.7961227634999,452.5356750488281,143221.0
2024-09-09,ASKAUTOLTD.NS,452.5356892217226,452.5356892217226,439.7713625277268,442.86273193359375,200764.0
2024-09-10,ASKAUTOLTD.NS,445.6549096390901,456.52453564344745,445.60506111444744,450.3418273925781,101325.0
2024-09-11,ASKAUTOLTD.NS,448.74628578744284,454.5799935891906,444.75742991377666,449.7434997558594,140413.0
2024-09-12,ASKAUTOLTD.NS,449.7434928135908,467.99249598089864,449.7434928135908,454.5799865722656,314790.0
2024-09-13,ASKAUTOLTD.NS,454.57999388014144,467.144895976743,454.4802663967249,460.1643981933594,325819.0
2024-09-16,ASKAUTOLTD.NS,461.90952944647944,476.91758772890955,461.90952944647944,466.8955993652344,376386.0
2024-09-17,ASKAUTOLTD.NS,466.0978023728155,466.6961368398905,453.73235526100467,458.2198181152344,120026.0
2024-09-18,ASKAUTOLTD.NS,457.72122283337563,466.14769324810175,453.5329118893289,455.4276428222656,163918.0
2024-09-19,ASKAUTOLTD.NS,455.4276382235764,458.7184321945586,436.3309661024758,453.3833312988281,174127.0
2024-09-20,ASKAUTOLTD.NS,452.3362646286728,460.51340095477826,448.99559172973613,457.5217590332031,141083.0
2024-09-23,ASKAUTOLTD.NS,457.52175926556833,469.6877819258416,456.9234552269937,467.9426574707031,254680.0
2024-09-24,ASKAUTOLTD.NS,467.94264240501155,483.94791400524593,463.8042106311478,465.2501525878906,433035.0
2024-09-25,ASKAUTOLTD.NS,464.70170459492726,472.08108180026704,463.754339161465,466.5964050292969,110093.0
2024-09-26,ASKAUTOLTD.NS,446.7518458338385,478.56296448415674,441.7657761258715,466.39697265625,1395141.0
2024-09-27,ASKAUTOLTD.NS,451.7379251407685,454.62983954632864,438.7741436245875,441.9652404785156,2491206.0
2024-09-30,ASKAUTOLTD.NS,440.170227842433,443.76020411957415,431.8933642981683,437.87664794921875,698960.0
2024-10-01,ASKAUTOLTD.NS,438.47498463413353,440.26995756556926,430.7964250698209,435.2340393066406,387273.0
2024-10-03,ASKAUTOLTD.NS,427.8047802800168,433.73821539631615,413.6443301583325,415.8880615234375,510633.0
2024-10-04,ASKAUTOLTD.NS,416.3368404299013,422.3699728906536,404.9686070412008,411.0017395019531,611898.0
2024-10-07,ASKAUTOLTD.NS,411.8493783578554,414.34241333580854,382.9301726135992,387.86639404296875,871295.0
2024-10-08,ASKAUTOLTD.NS,388.9134568118147,396.24298573824086,381.83323138334487,394.0491027832031,349280.0
2024-10-09,ASKAUTOLTD.NS,394.74715566574076,409.90478973310996,394.74715566574076,404.61956787109375,319188.0
2024-10-10,ASKAUTOLTD.NS,408.9574365782387,411.0017129507135,396.7415660014924,398.386962890625,207298.0
2024-10-11,ASKAUTOLTD.NS,398.8855819552262,406.36468661688673,393.99923966278567,401.7774963378906,200212.0
2024-10-14,ASKAUTOLTD.NS,405.8660754029244,405.8660754029244,396.891149902614,398.58642578125,133590.0
2024-10-15,ASKAUTOLTD.NS,398.7858441586313,405.56691713601055,398.5365406763575,401.1293029785156,200875.0
2024-10-16,ASKAUTOLTD.NS,403.3730420091493,427.80478373776276,401.4783415942575,425.61090087890625,507230.0
