date,ticker,open,high,low,close,volume
2024-08-27,ASKAUTOLTD.NS,432.20832267905337,447.11205794384836,432.1586556901949,440.0576171875,266674.0
2024-08-28,ASKAUTOLTD.NS,453.1729350977962,471.7529076368915,444.92618305039036,465.8907775878906,896225.0
2024-08-29,ASKAUTOLTD.NS,465.44368063666724,466.73532560918295,449.794758064353,455.3587951660156,255161.0
2024-08-30,ASKAUTOLTD.NS,462.0158083168201,464.49976427551263,450.34121531096497,458.63763427734375,179128.0
2024-09-02,ASKAUTOLTD.NS,457.04789732768603,464.3507339254197,452.1296523907947,458.73699951171875,154567.0
2024-09-03,ASKAUTOLTD.NS,457.04788828560237,458.0414706514406,443.0880681742657,445.8700866699219,306712.0
2024-09-04,ASKAUTOLTD.NS,442.094501874397,454.8620114820154,439.163421659966,452.7755126953125,476467.0
2024-09-05,ASKAUTOLTD.NS,452.0799650225723,460.8234774921204,449.09921800044543,453.07354736328125,207769.0
2024-09-06,ASKAUTOLTD.NS,455.0607228537124,460.02863467525947,447.1617309287616,450.8876647949219,143221.0
2024-09-09,ASKAUTOLTD.NS,450.8876698128673,450.8876698128673,438.1698275368604,441.24993896484375,200764.0
2024-09-10,ASKAUTOLTD.NS,444.03196338915393,454.8620053602595,443.9822963984165,448.7018127441406,101325.0
2024-09-11,ASKAUTOLTD.NS,447.1120694788491,452.9245324464197,443.1377399723704,448.10565185546875,140413.0
2024-09-12,ASKAUTOLTD.NS,448.1056494640629,466.28819473047685,448.1056494640629,452.9245300292969,314790.0
2024-09-13,ASKAUTOLTD.NS,452.9245493621382,465.4436938394536,452.8251850564196,458.4886169433594,325819.0
2024-09-16,ASKAUTOLTD.NS,460.22737008735857,475.18077276280803,460.22737008735857,465.1952819824219,376386.0
2024-09-17,ASKAUTOLTD.NS,464.40041191024875,464.99656742000474,452.0799961027824,456.5511169433594,120026.0
2024-09-18,ASKAUTOLTD.NS,456.0543314445446,464.45011503447023,451.88127314577207,453.76910400390625,163918.0
2024-09-19,ASKAUTOLTD.NS,453.7691009126609,457.04791075241053,434.7419734141719,451.73223876953125,174127.0
2024-09-20,ASKAUTOLTD.NS,450.6889805579554,458.8363380061168,447.3604734694616,455.8555908203125,141083.0
