date,ticker,open,high,low,close,volume
2024-09-24,ASKAUTOLTD.NS,466.2385317221255,482.1855167892577,462.1151709102925,463.55584716796875,433035.0
2024-09-25,ASKAUTOLTD.NS,463.0093858348736,470.361889330996,462.06547045179815,464.8971862792969,110093.0
2024-09-26,ASKAUTOLTD.NS,445.12490152094597,476.8201730425785,440.15698967361396,464.698486328125,1395141.0
2024-09-27,ASKAUTOLTD.NS,450.09280786361944,452.97419063548705,437.17623721852664,440.355712890625,2491206.0
2024-09-30,ASKAUTOLTD.NS,438.56724019999666,442.1441426996651,430.32051888058123,436.2820129394531,698960.0
2024-10-01,ASKAUTOLTD.NS,436.8781906310317,438.6666268109695,429.2275940709826,433.6490478515625,387273.0
2024-10-03,ASKAUTOLTD.NS,426.2468257839553,432.15865286233026,412.1379443635812,414.3735046386719,510633.0
2024-10-04,ASKAUTOLTD.NS,414.8206461951951,420.8318075023863,403.49381305804314,409.5049743652344,611898.0
2024-10-07,ASKAUTOLTD.NS,410.34953261304685,412.8334886216004,381.53564291382565,386.4538879394531,871295.0
2024-10-08,ASKAUTOLTD.NS,387.4971314711805,394.7999680901753,380.4426904492826,392.61407470703125,349280.0
2024-10-09,ASKAUTOLTD.NS,393.30959747402534,408.41203169838667,393.30959747402534,403.14605712890625,319188.0
2024-10-10,ASKAUTOLTD.NS,407.46813642382807,409.50496815574894,395.2967523787082,396.9361572265625,207298.0
2024-10-11,ASKAUTOLTD.NS,397.43294824426215,404.88481602384206,392.56440069261544,400.3143310546875,200212.0
2024-10-14,ASKAUTOLTD.NS,404.38802690921915,404.38802690921915,395.4457855279342,397.1348876953125,133590.0
2024-10-15,ASKAUTOLTD.NS,397.333563036404,404.08994099409347,397.0851674568211,399.6684875488281,200875.0
2024-10-16,ASKAUTOLTD.NS,401.90406886991,426.2468369473211,400.01626843029305,424.0609436035156,507230.0
2024-10-17,ASKAUTOLTD.NS,428.1346488452374,428.92953295595294,409.10755200515393,415.11871337890625,351570.0
2024-10-18,ASKAUTOLTD.NS,408.3623571507923,426.6939641442818,404.3880276408089,417.6026611328125,510556.0
2024-10-21,ASKAUTOLTD.NS,426.246826338216,426.69395052250627,415.46645182219316,419.490478515625,210975.0
2024-10-22,ASKAUTOLTD.NS,417.35427519945614,418.447221904347,392.9618393959823,394.8496398925781,241576.0
2024-10-23,ASKAUTOLTD.NS,394.45220896446335,412.2373276871804,390.3288481089034,404.5867614746094,309013.0
2024-10-24,ASKAUTOLTD.NS,408.36234718177656,417.2052240612701,405.4312671110267,411.39276123046875,494368.0
2024-10-25,ASKAUTOLTD.NS,412.33668553726557,416.0129524526744,399.42011466501384,403.8912353515625,264975.0
2024-10-28,ASKAUTOLTD.NS,414.92003129427155,416.26137364707625,405.43130083843255,411.7902526855469,194828.0
2024-10-29,ASKAUTOLTD.NS,411.79023471346784,422.2725168259863,408.06430074147386,418.2981872558594,245235.0
2024-10-30,ASKAUTOLTD.NS,432.90383228847935,441.0511891822241,426.4455471587143,430.46954345703125,1429495.0
2024-10-31,ASKAUTOLTD.NS,429.77401970405583,439.4614473086548,422.91830777130025,438.4678649902344,298650.0
2024-11-01,ASKAUTOLTD.NS,440.6537926294351,441.89577062444476,437.176254243408,438.8653564453125,82985.0
2024-11-04,ASKAUTOLTD.NS,442.14416279304083,448.90051090478255,435.7355442598212,443.5848693847656,529496.0
2024-11-05,ASKAUTOLTD.NS,443.137749964259,448.00629765512605,440.40539836694575,445.8204345703125,337196.0
2024-11-06,ASKAUTOLTD.NS,450.93737918736736,455.06074009109597,446.8636852750446,452.7755126953125,412833.0
2024-11-07,ASKAUTOLTD.NS,455.95492730504503,459.03503860679524,447.90690433006114,449.39727783203125,218631.0
2024-11-08,ASKAUTOLTD.NS,449.6953767333989,457.04788004366907,436.18265073732766,438.219482421875,278858.0
2024-11-11,ASKAUTOLTD.NS,429.22758152202505,440.0079562426529,428.28366614693147,432.25799560546875,161424.0
2024-11-12,ASKAUTOLTD.NS,427.24042043494507,433.8974344634364,416.3110143307953,420.7821350097656,227464.0
2024-11-13,ASKAUTOLTD.NS,422.2228318499745,426.3461925389962,401.75502937132524,406.17645263671875,204041.0
2024-11-14,ASKAUTOLTD.NS,400.4137167259456,417.2052536210749,400.4137167259456,412.932861328125,121027.0
2024-11-18,ASKAUTOLTD.NS,421.278923892484,436.38138800977345,415.36709667615077,434.09613037109375,291377.0
2024-11-19,ASKAUTOLTD.NS,434.195505452518,439.8589372175465,432.258007658764,435.2884521484375,172169.0
2024-11-21,ASKAUTOLTD.NS,435.3381324696289,442.2435424365292,431.95995829657767,436.7788391113281,199211.0
2024-11-22,ASKAUTOLTD.NS,440.1073288972807,442.8396804518887,427.24042490234444,429.7740478515625,171842.0
2024-11-25,ASKAUTOLTD.NS,438.964694911772,447.90693656719117,428.87983955361733,444.4790954589844,225995.0
2024-11-26,ASKAUTOLTD.NS,444.42937698344286,451.08639091640674,441.59769151811156,447.21142578125,205539.0
2024-11-27,ASKAUTOLTD.NS,446.1185042028035,451.0864162763313,442.2435388497975,446.61529541015625,201571.0
2024-11-28,ASKAUTOLTD.NS,446.21786087006626,455.75625795230314,444.82685157763615,447.4598388671875,155655.0
2024-11-29,ASKAUTOLTD.NS,443.23709406028206,454.5639268283815,438.71627615780505,452.0303039550781,202066.0
2024-12-02,ASKAUTOLTD.NS,447.2114334079869,450.9870343073025,442.1938242172044,446.36688232421875,138281.0
2024-12-03,ASKAUTOLTD.NS,449.99346032400933,457.04790138804,446.1184950504999,448.9998779296875,172551.0
2024-12-04,ASKAUTOLTD.NS,450.09283070538345,465.4933580253248,450.09283070538345,463.3074645996094,610520.0
2024-12-05,ASKAUTOLTD.NS,469.07022125288916,469.8650749834464,455.55749558133317,457.2962646484375,299032.0
2024-12-06,ASKAUTOLTD.NS,460.2273840026429,463.90362072310654,449.09924889254324,461.6680603027344,245820.0
2024-12-09,ASKAUTOLTD.NS,461.668036242273,479.9002785625669,461.0222137743914,477.61505126953125,656925.0
2024-12-10,ASKAUTOLTD.NS,482.4836195040573,491.6245593910147,474.68399159971625,490.1341857910156,789114.0
2024-12-11,ASKAUTOLTD.NS,492.8168541389859,496.19502812317376,482.43390627289085,491.7239074707031,504266.0
2024-12-12,ASKAUTOLTD.NS,490.33290646988416,491.52521745929243,473.34264164032066,480.7448425292969,223458.0
2024-12-13,ASKAUTOLTD.NS,479.9996395241975,481.88743992553975,464.99653996938684,478.95635986328125,283181.0
