ticker,sector,entry_date,exit_date,entry,exit,qty,bars,reason,regime,pnl,r_mult
LTF.NS,Financial Services,2025-04-24,2025-04-28,175.35,158.5,739,2,stop (gap),green,-12455.0,-1.22
NIVABUPA.NS,Financial Services,2025-04-24,2025-06-02,84.0,84.0,1317,26,stop,green,0.0,0.0
UNITDSPR.NS,Fast Moving Consumer Goods,2025-04-24,2025-06-11,1556.46,1465.27,111,33,stop,green,-10122.0,-1.0
GODFRYPHLP.NS,Fast Moving Consumer Goods,2025-04-24,2025-06-13,2615.65,2615.65,37,35,stop,green,0.0,0.0
J&KBANK.NS,Financial Services,2025-06-11,2025-06-13,110.71,102.06,1286,2,stop,green,-11120.0,-1.0
IOC.NS,Oil Gas & Consumable Fuels,2025-05-05,2025-06-19,134.79,128.91,1,33,score decay,green,-6.0,-0.68
RHIM.NS,Capital Goods,2025-06-13,2025-07-01,472.37,458.09,254,12,score decay,green,-3627.0,-0.33
SOLARINDS.NS,Chemicals,2025-04-24,2025-07-10,13132.38,16137.23,11,54,stop,green,33053.0,3.34
DEEPAKFERT.NS,Chemicals,2025-07-01,2025-07-10,1696.2,1555.54,68,7,stop,green,-9565.0,-1.0
MFSL.NS,Financial Services,2025-04-28,2025-07-17,1260.0,1526.28,93,57,stop,green,24764.0,3.34
AUBANK.NS,Financial Services,2025-04-24,2025-07-18,657.05,794.13,165,60,time stop,green,22618.0,2.23
DALBHARAT.NS,Construction Materials,2025-04-25,2025-07-21,1969.66,2251.36,65,60,time stop,green,18311.0,1.8
JKCEMENT.NS,Construction Materials,2025-04-25,2025-07-21,5229.9,6392.21,24,60,time stop,green,27895.0,2.85
ANURAS.NS,Chemicals,2025-04-25,2025-07-21,855.89,1159.5,4,60,time stop,green,1214.0,3.37
WELCORP.NS,Capital Goods,2025-06-02,2025-07-25,921.95,883.96,120,39,score decay,green,-4558.0,-0.48
HEG.NS,Capital Goods,2025-07-18,2025-07-25,553.88,510.24,237,5,stop,green,-10343.0,-1.0
ABCAPITAL.NS,Financial Services,2025-06-19,2025-07-28,255.0,255.0,95,27,stop,green,0.0,0.0
FORCEMOT.NS,Automobile and Auto Components,2025-07-25,2025-07-31,19202.85,16960.18,3,4,stop,green,-6728.0,-1.0
ZFCVINDIA.NS,Automobile and Auto Components,2025-07-25,2025-08-01,2246.4,2149.7,74,5,score decay,green,-7155.0,-0.66
MRF.NS,Automobile and Auto Components,2025-07-10,2025-08-08,149604.6,142460.7,1,21,score decay,green,-7144.0,-0.85
NAVA.NS,Power,2025-06-13,2025-08-18,531.86,570.62,196,45,score decay,green,7596.0,0.7
SHYAMMETL.NS,Capital Goods,2025-07-25,2025-08-28,946.1,901.93,3,22,score decay,green,-133.0,-0.76
DALBHARAT.NS,Construction Materials,2025-07-22,2025-09-25,2263.1,2270.77,92,45,stop,green,706.0,0.06
CHOICEIN.NS,Financial Services,2025-07-17,2025-09-30,752.85,767.5,192,51,score decay,green,2813.0,0.3
CUMMINSIND.NS,Capital Goods,2025-07-10,2025-10-07,3467.22,3916.95,38,60,time stop,green,17090.0,2.39
PVRINOX.NS,Media Entertainment & Publication,2025-07-22,2025-10-17,1035.0,1092.6,93,60,time stop,green,5357.0,0.82
MOTILALOFS.NS,Financial Services,2025-10-14,2025-10-29,1000.47,1000.47,148,10,stop,green,0.0,0.0
ATHERENERG.NS,Automobile and Auto Components,2025-10-17,2025-10-30,680.0,680.0,131,8,stop,green,0.0,0.0
IDEA.NS,Telecommunication,2025-10-27,2025-10-30,9.62,8.62,33,3,stop,green,-33.0,-1.0
AEGISVOPAK.NS,Oil Gas & Consumable Fuels,2025-10-17,2025-11-06,288.79,260.37,393,12,stop,green,-11168.0,-1.0
CEATLTD.NS,Automobile and Auto Components,2025-10-17,2025-11-07,3672.51,3873.56,46,13,stop,green,9248.0,0.83
TATASTEEL.NS,Metals & Mining,2025-10-29,2025-11-14,179.96,171.34,9,11,stop,green,-78.0,-1.0
JSWSTEEL.NS,Metals & Mining,2025-10-30,2025-11-21,1201.0,1141.1,74,15,stop,green,-4432.0,-1.0
MRPL.NS,Oil Gas & Consumable Fuels,2025-11-18,2025-11-26,179.81,160.37,8,6,stop,green,-156.0,-1.0
SONACOMS.NS,Automobile and Auto Components,2025-10-15,2025-12-09,450.03,476.21,336,37,score decay,green,8799.0,0.79
KPITTECH.NS,Information Technology,2025-12-02,2025-12-10,1240.28,1185.96,1,6,score decay,green,-54.0,-0.69
BHARTIARTL.NS,Telecommunication,2025-10-21,2025-12-11,2026.3,2026.3,46,35,stop,green,0.0,0.0
RELIANCE.NS,Oil Gas & Consumable Fuels,2025-11-21,2026-01-06,1533.91,1500.66,55,31,score decay,green,-1829.0,-0.65
HINDZINC.NS,Metals & Mining,2025-12-12,2026-01-08,523.44,578.58,307,18,stop,green,16928.0,1.67
LTF.NS,Financial Services,2025-10-14,2026-01-09,265.27,296.65,650,60,time stop,green,20395.0,1.85
MCX.NS,Financial Services,2025-10-14,2026-01-09,1798.39,2185.64,94,60,time stop,green,36402.0,3.3
