ticker,sector,entry_date,exit_date,entry,exit,qty,bars,reason,regime,pnl,r_mult
LTF.NS,Financial Services,2025-04-24,2025-04-28,175.35,158.5,746,2,stop (gap),green,-12573.0,-1.22
BIKAJI.NS,Fast Moving Consumer Goods,2025-04-25,2025-05-06,747.74,682.9,60,6,score decay,green,-3890.0,-0.97
NIVABUPA.NS,Financial Services,2025-04-24,2025-06-02,84.0,84.0,1328,26,stop,green,0.0,0.0
UNITDSPR.NS,Fast Moving Consumer Goods,2025-04-24,2025-06-11,1556.46,1465.27,112,33,stop,green,-10213.0,-1.0
GODFRYPHLP.NS,Fast Moving Consumer Goods,2025-04-24,2025-06-13,2653.91,2653.91,37,35,stop,green,0.0,0.0
HINDPETRO.NS,Oil Gas & Consumable Fuels,2025-05-06,2025-06-13,395.41,358.65,103,28,stop,green,-3786.0,-1.0
J&KBANK.NS,Financial Services,2025-06-11,2025-06-13,110.71,102.06,1275,2,stop,green,-11025.0,-1.0
IOC.NS,Oil Gas & Consumable Fuels,2025-05-05,2025-06-19,135.99,130.06,8,33,score decay,green,-47.0,-0.68
RHIM.NS,Capital Goods,2025-06-17,2025-07-01,516.49,466.44,85,10,stop,green,-4254.0,-1.0
DEEPAKFERT.NS,Chemicals,2025-07-01,2025-07-10,1707.77,1566.15,23,7,stop,green,-3257.0,-1.0
MFSL.NS,Financial Services,2025-04-28,2025-07-17,1260.0,1526.28,93,57,stop,green,24764.0,3.34
AUBANK.NS,Financial Services,2025-04-24,2025-07-18,657.69,794.9,167,60,time stop,green,22914.0,2.23
DALBHARAT.NS,Construction Materials,2025-04-25,2025-07-21,1969.66,2251.36,66,60,time stop,green,18593.0,1.8
JKCEMENT.NS,Construction Materials,2025-04-25,2025-07-21,5229.9,6392.21,25,60,time stop,green,29058.0,2.85
ANURAS.NS,Chemicals,2025-04-25,2025-07-21,855.89,1159.5,115,60,time stop,green,34915.0,3.37
WELCORP.NS,Capital Goods,2025-06-02,2025-07-25,921.95,883.96,121,39,score decay,green,-4596.0,-0.48
BEL.NS,Capital Goods,2025-06-23,2025-07-28,408.31,385.09,3,25,stop,green,-70.0,-1.0
ZFCVINDIA.NS,Automobile and Auto Components,2025-07-25,2025-08-01,2246.4,2149.7,47,5,score decay,green,-4545.0,-0.66
AMBUJACEM.NS,Construction Materials,2025-07-22,2025-08-07,611.97,584.24,104,12,stop,green,-2884.0,-1.0
NAVA.NS,Power,2025-06-13,2025-08-18,536.83,575.95,193,45,score decay,green,7550.0,0.7
KARURVYSYA.NS,Financial Services,2025-06-16,2025-08-28,203.04,210.61,693,51,score decay,green,5251.0,0.48
ECLERX.NS,Services,2025-07-18,2025-09-24,1847.54,2033.05,71,46,stop,green,13172.0,1.27
DALBHARAT.NS,Construction Materials,2025-07-22,2025-09-25,2263.1,2270.77,94,45,stop,green,721.0,0.06
CHOICEIN.NS,Financial Services,2025-07-17,2025-09-30,752.85,767.5,191,51,score decay,green,2798.0,0.3
CUMMINSIND.NS,Capital Goods,2025-07-10,2025-10-07,3467.22,3916.95,10,60,time stop,green,4497.0,2.39
PVRINOX.NS,Media Entertainment & Publication,2025-07-22,2025-10-17,1035.0,1092.6,161,60,time stop,green,9274.0,0.82
MOTILALOFS.NS,Financial Services,2025-10-14,2025-10-29,1000.47,1000.47,154,10,stop,green,0.0,0.0
ATHERENERG.NS,Automobile and Auto Components,2025-10-17,2025-10-30,680.0,680.0,136,8,stop,green,0.0,0.0
IDEA.NS,Telecommunication,2025-10-27,2025-10-30,9.62,8.62,70,3,stop,green,-70.0,-1.0
AEGISVOPAK.NS,Oil Gas & Consumable Fuels,2025-10-17,2025-11-06,288.79,260.37,408,12,stop,green,-11594.0,-1.0
CEATLTD.NS,Automobile and Auto Components,2025-10-17,2025-11-07,3710.0,3913.1,47,13,stop,green,9546.0,0.83
IGIL.NS,Services,2025-11-07,2025-11-10,359.77,343.35,392,1,score decay,green,-6438.0,-0.55
TATASTEEL.NS,Metals & Mining,2025-10-29,2025-11-14,179.96,171.34,10,11,stop,green,-86.0,-1.0
SAGILITY.NS,Information Technology,2025-10-30,2025-11-14,53.45,48.0,14,10,stop (gap),green,-76.0,-1.41
JSWSTEEL.NS,Metals & Mining,2025-10-30,2025-11-21,1201.0,1141.1,77,15,stop,green,-4612.0,-1.0
SAIL.NS,Metals & Mining,2025-11-11,2025-11-21,144.27,133.54,1108,8,stop,green,-11892.0,-1.0
SONACOMS.NS,Automobile and Auto Components,2025-10-15,2025-12-09,450.03,476.21,349,37,score decay,green,9140.0,0.79
BHARTIARTL.NS,Telecommunication,2025-10-21,2025-12-11,2026.3,2026.3,48,35,stop,green,0.0,0.0
BELRISE.NS,Automobile and Auto Components,2025-11-14,2025-12-18,163.0,155.98,123,24,score decay,green,-863.0,-0.54
RELIANCE.NS,Oil Gas & Consumable Fuels,2025-11-21,2026-01-06,1533.91,1500.66,153,31,score decay,green,-5087.0,-0.65
BSOFT.NS,Information Technology,2025-12-04,2026-01-06,415.86,415.86,2,22,stop,green,0.0,0.0
HINDZINC.NS,Metals & Mining,2025-12-12,2026-01-08,523.44,578.58,319,18,stop,green,17590.0,1.67
UNOMINDA.NS,Automobile and Auto Components,2026-01-06,2026-01-08,1339.54,1263.58,58,2,stop,green,-4406.0,-1.0
LTF.NS,Financial Services,2025-10-14,2026-01-09,265.27,296.65,675,60,time stop,green,21179.0,1.85
MCX.NS,Financial Services,2025-10-14,2026-01-09,1802.8,2191.0,97,60,time stop,green,37655.0,3.3
MSUMI.NS,Automobile and Auto Components,2026-01-06,2026-01-09,52.04,47.64,2920,3,stop,green,-12865.0,-1.0
NMDC.NS,Metals & Mining,2026-01-08,2026-01-09,83.75,79.01,2671,1,stop,green,-12674.0,-1.0
CUB.NS,Financial Services,2025-10-29,2026-01-12,180.0,201.8,845,51,stop,green,18417.0,1.56
WIPRO.NS,Information Technology,2025-12-04,2026-01-19,246.74,242.88,1,31,stop (gap),green,-4.0,-0.41
PFOCUS.NS,Media Entertainment & Publication,2025-12-11,2026-01-20,208.0,208.0,463,27,stop,green,0.0,0.0
INDUSTOWER.NS,Telecommunication,2025-11-06,2026-01-22,391.9,419.2,271,54,end of test,green,7398.0,1.0
SAGILITY.NS,Information Technology,2025-12-22,2026-01-22,53.25,52.44,369,22,end of test,green,-299.0,-0.19
NATIONALUM.NS,Metals & Mining,2026-01-08,2026-01-22,341.99,358.31,102,10,end of test,green,1664.0,0.67
