ticker,sector,entry_date,exit_date,entry,exit,qty,bars,reason,regime,pnl,r_mult
LTF.NS,Financial Services,2025-04-24,2025-04-28,175.35,158.5,748,2,stop (gap),green,-12606.0,-1.22
NIVABUPA.NS,Financial Services,2025-04-24,2025-06-02,84.0,84.0,1332,26,stop,green,0.0,0.0
UNITDSPR.NS,Fast Moving Consumer Goods,2025-04-24,2025-06-11,1556.46,1465.27,113,33,stop,green,-10304.0,-1.0
GODFRYPHLP.NS,Fast Moving Consumer Goods,2025-04-24,2025-06-13,2653.91,2653.91,37,35,stop,green,0.0,0.0
J&KBANK.NS,Financial Services,2025-06-11,2025-06-13,110.71,102.06,1288,2,stop,green,-11137.0,-1.0
SOLARINDS.NS,Chemicals,2025-04-24,2025-07-10,13140.14,16146.76,11,54,stop,green,33073.0,3.34
HONASA.NS,Fast Moving Consumer Goods,2025-04-30,2025-07-14,249.25,288.63,93,52,stop,green,3662.0,1.55
AUBANK.NS,Financial Services,2025-04-24,2025-07-18,657.69,794.9,167,60,time stop,green,22914.0,2.23
DALBHARAT.NS,Construction Materials,2025-04-25,2025-07-21,1969.66,2251.36,66,60,time stop,green,18593.0,1.8
JKCEMENT.NS,Construction Materials,2025-04-25,2025-07-21,5229.9,6392.21,24,60,time stop,green,27895.0,2.85
ANURAS.NS,Chemicals,2025-04-25,2025-07-21,855.89,1159.5,5,60,time stop,green,1518.0,3.37
RBLBANK.NS,Financial Services,2025-04-29,2025-07-23,204.75,257.98,467,60,time stop,green,24861.0,2.45
WELCORP.NS,Capital Goods,2025-06-02,2025-07-25,921.95,883.96,121,39,score decay,green,-4596.0,-0.48
ZFCVINDIA.NS,Automobile and Auto Components,2025-07-25,2025-08-01,2246.4,2149.7,47,5,score decay,green,-4545.0,-0.66
AMBUJACEM.NS,Construction Materials,2025-07-22,2025-08-07,611.97,584.24,170,12,stop,green,-4714.0,-1.0
MRF.NS,Automobile and Auto Components,2025-07-10,2025-08-08,149865.74,142709.36,1,21,score decay,green,-7156.0,-0.85
NAVA.NS,Power,2025-06-13,2025-08-18,536.83,575.95,195,45,score decay,green,7628.0,0.7
KARURVYSYA.NS,Financial Services,2025-06-16,2025-08-28,204.61,212.25,693,51,score decay,green,5292.0,0.48
SHYAMMETL.NS,Capital Goods,2025-07-25,2025-08-28,950.26,905.9,1,22,score decay,green,-44.0,-0.76
ECLERX.NS,Services,2025-07-18,2025-09-24,1847.54,2033.05,79,46,stop,green,14656.0,1.27
DALBHARAT.NS,Construction Materials,2025-07-22,2025-09-25,2263.1,2270.77,95,45,stop,green,729.0,0.06
BOSCHLTD.NS,Automobile and Auto Components,2025-07-14,2025-09-26,36292.42,38189.51,1,52,stop,green,1897.0,0.92
INDIACEM.NS,Construction Materials,2025-07-23,2025-10-20,368.6,392.15,328,60,time stop,green,7724.0,0.79
MOTILALOFS.NS,Financial Services,2025-10-14,2025-10-29,1000.47,1000.47,155,10,stop,green,0.0,0.0
ATHERENERG.NS,Automobile and Auto Components,2025-10-17,2025-10-30,680.0,680.0,137,8,stop,green,0.0,0.0
IDEA.NS,Telecommunication,2025-10-27,2025-10-30,9.62,8.62,1,3,stop,green,-1.0,-1.0
AEGISVOPAK.NS,Oil Gas & Consumable Fuels,2025-10-17,2025-11-06,288.79,260.37,411,12,stop,green,-11679.0,-1.0
CEATLTD.NS,Automobile and Auto Components,2025-10-17,2025-11-07,3710.0,3913.1,39,13,stop,green,7921.0,0.83
TATASTEEL.NS,Metals & Mining,2025-10-29,2025-11-14,179.96,171.34,13,11,stop,green,-112.0,-1.0
SAGILITY.NS,Information Technology,2025-10-30,2025-11-14,53.45,48.0,14,10,stop (gap),green,-76.0,-1.41
JSWSTEEL.NS,Metals & Mining,2025-10-30,2025-11-21,1201.0,1141.1,77,15,stop,green,-4612.0,-1.0
SAIL.NS,Metals & Mining,2025-11-11,2025-11-21,144.27,133.54,1058,8,stop,green,-11355.0,-1.0
WELSPUNLIV.NS,Textiles,2025-12-01,2025-12-08,146.51,133.16,4,5,stop,green,-53.0,-1.0
SONACOMS.NS,Automobile and Auto Components,2025-10-15,2025-12-09,450.03,476.21,350,37,score decay,green,9166.0,0.79
BHARTIARTL.NS,Telecommunication,2025-10-21,2025-12-11,2051.8,2051.8,63,35,stop,green,0.0,0.0
BELRISE.NS,Automobile and Auto Components,2025-11-14,2025-12-18,163.0,155.98,18,24,score decay,green,-126.0,-0.54
RELIANCE.NS,Oil Gas & Consumable Fuels,2025-11-21,2026-01-06,1533.91,1500.66,149,31,score decay,green,-4954.0,-0.65
HINDZINC.NS,Metals & Mining,2025-12-11,2026-01-08,507.23,580.35,376,19,stop,green,27492.0,2.28
LTF.NS,Financial Services,2025-10-14,2026-01-08,265.27,304.17,679,59,end of test,green,26413.0,2.29
MCX.NS,Financial Services,2025-10-14,2026-01-08,1802.8,2231.0,98,59,end of test,green,41964.0,3.64
CUB.NS,Financial Services,2025-10-29,2026-01-08,180.0,209.62,848,49,end of test,green,25122.0,2.11
INDUSTOWER.NS,Telecommunication,2025-11-06,2026-01-08,391.9,430.85,273,44,end of test,green,10633.0,1.42
HINDCOPPER.NS,Metals & Mining,2025-12-08,2026-01-08,371.4,519.92,1,22,end of test,green,149.0,4.53
HINDALCO.NS,Metals & Mining,2025-12-15,2026-01-08,847.53,899.26,124,17,end of test,green,6415.0,1.2
INDIACEM.NS,Construction Materials,2025-12-18,2026-01-08,436.2,476.2,7,14,end of test,green,280.0,1.0
SAGILITY.NS,Information Technology,2025-12-22,2026-01-08,53.25,51.34,5,12,end of test,green,-10.0,-0.46
MSUMI.NS,Automobile and Auto Components,2026-01-06,2026-01-08,52.04,47.96,2970,2,end of test,green,-12120.0,-0.93
NMDC.NS,Metals & Mining,2026-01-08,2026-01-08,83.75,79.18,2725,0,end of test,green,-12456.0,-0.96
