ticker,sector,entry_date,exit_date,entry,exit,qty,bars,reason,regime,pnl,r_mult
LTF.NS,Financial Services,2025-04-24,2025-04-28,175.35,158.5,738,2,stop (gap),green,-12438.0,-1.22
BIKAJI.NS,Fast Moving Consumer Goods,2025-04-25,2025-05-06,747.74,682.9,59,6,score decay,green,-3826.0,-0.97
IOC.NS,Oil Gas & Consumable Fuels,2025-05-06,2025-05-09,138.79,128.29,1,3,stop (gap),green,-11.0,-1.14
NIVABUPA.NS,Financial Services,2025-04-24,2025-06-02,84.0,84.0,1314,26,stop,green,0.0,0.0
UNITDSPR.NS,Fast Moving Consumer Goods,2025-04-24,2025-06-11,1556.46,1465.27,111,33,stop,green,-10122.0,-1.0
GODFRYPHLP.NS,Fast Moving Consumer Goods,2025-04-24,2025-06-13,2615.65,2615.65,37,35,stop,green,0.0,0.0
J&KBANK.NS,Financial Services,2025-06-11,2025-06-13,110.71,102.06,1267,2,stop,green,-10956.0,-1.0
ADANIPORTS.NS,Services,2025-05-06,2025-06-19,1337.83,1337.83,30,32,stop,green,0.0,0.0
RHIM.NS,Capital Goods,2025-06-13,2025-07-01,472.37,458.09,251,12,score decay,green,-3584.0,-0.33
DEEPAKFERT.NS,Chemicals,2025-07-01,2025-07-10,1696.2,1555.54,67,7,stop,green,-9424.0,-1.0
NBCC.NS,Construction,2025-05-19,2025-07-11,110.91,110.91,1,39,stop,green,0.0,0.0
MFSL.NS,Financial Services,2025-04-28,2025-07-17,1260.0,1526.28,93,57,stop,green,24764.0,3.34
AUBANK.NS,Financial Services,2025-04-24,2025-07-18,657.05,794.13,165,60,time stop,green,22618.0,2.23
DALBHARAT.NS,Construction Materials,2025-04-25,2025-07-21,1969.66,2251.36,65,60,time stop,green,18311.0,1.8
JKCEMENT.NS,Construction Materials,2025-04-25,2025-07-21,5229.9,6392.21,25,60,time stop,green,29058.0,2.85
ANURAS.NS,Chemicals,2025-04-25,2025-07-21,854.8,1158.03,114,60,time stop,green,34567.0,3.37
WELCORP.NS,Capital Goods,2025-06-02,2025-07-25,921.95,883.96,119,39,score decay,green,-4520.0,-0.48
BEL.NS,Capital Goods,2025-06-23,2025-07-28,407.76,384.56,98,25,stop,green,-2273.0,-1.0
BALKRISIND.NS,Automobile and Auto Components,2025-07-18,2025-07-28,2705.86,2574.92,48,6,stop,green,-6285.0,-1.0
OLECTRA.NS,Automobile and Auto Components,2025-07-11,2025-07-31,1240.07,1388.1,1,14,stop,green,148.0,1.65
ZFCVINDIA.NS,Automobile and Auto Components,2025-07-25,2025-08-01,2246.4,2149.7,47,5,score decay,green,-4545.0,-0.66
AMBUJACEM.NS,Construction Materials,2025-07-22,2025-08-07,611.97,584.24,112,12,stop,green,-3106.0,-1.0
KARURVYSYA.NS,Financial Services,2025-06-16,2025-08-28,203.04,210.61,643,51,score decay,green,4872.0,0.48
DALBHARAT.NS,Construction Materials,2025-07-22,2025-09-25,2263.1,2270.77,92,45,stop,green,706.0,0.06
CHOICEIN.NS,Financial Services,2025-07-17,2025-09-30,752.85,767.5,189,51,score decay,green,2769.0,0.3
CUMMINSIND.NS,Capital Goods,2025-07-10,2025-10-07,3467.22,3916.95,30,60,time stop,green,13492.0,2.39
PVRINOX.NS,Media Entertainment & Publication,2025-07-22,2025-10-17,1035.0,1092.6,157,60,time stop,green,9043.0,0.82
MOTILALOFS.NS,Financial Services,2025-10-14,2025-10-29,1000.47,1000.47,150,10,stop,green,0.0,0.0
ATHERENERG.NS,Automobile and Auto Components,2025-10-17,2025-10-30,680.0,680.0,132,8,stop,green,0.0,0.0
IDEA.NS,Telecommunication,2025-10-27,2025-10-30,9.62,8.62,118,3,stop,green,-117.0,-1.0
AEGISVOPAK.NS,Oil Gas & Consumable Fuels,2025-10-17,2025-11-06,288.79,260.37,396,12,stop,green,-11253.0,-1.0
CEATLTD.NS,Automobile and Auto Components,2025-10-17,2025-11-07,3672.51,3873.56,46,13,stop,green,9248.0,0.83
TATASTEEL.NS,Metals & Mining,2025-10-29,2025-11-14,179.96,171.34,13,11,stop,green,-112.0,-1.0
JSWSTEEL.NS,Metals & Mining,2025-10-30,2025-11-21,1201.0,1141.1,75,15,stop,green,-4492.0,-1.0
MRPL.NS,Oil Gas & Consumable Fuels,2025-11-18,2025-11-26,179.81,160.37,187,6,stop,green,-3635.0,-1.0
SONACOMS.NS,Automobile and Auto Components,2025-10-15,2025-12-09,450.03,476.21,339,37,score decay,green,8878.0,0.79
