ticker,sector,entry_date,exit_date,entry,exit,qty,bars,reason,regime,pnl,r_mult
LTF.NS,Financial Services,2025-04-24,2025-04-28,175.35,158.5,747,2,stop (gap),green,-12590.0,-1.22
NIVABUPA.NS,Financial Services,2025-04-24,2025-06-02,84.0,84.0,1331,26,stop,green,0.0,0.0
UNITDSPR.NS,Fast Moving Consumer Goods,2025-04-24,2025-06-11,1556.46,1465.27,113,33,stop,green,-10304.0,-1.0
GODFRYPHLP.NS,Fast Moving Consumer Goods,2025-04-24,2025-06-13,2653.91,2653.91,37,35,stop,green,0.0,0.0
J&KBANK.NS,Financial Services,2025-06-11,2025-06-13,110.71,102.06,1302,2,stop,green,-11258.0,-1.0
SOLARINDS.NS,Chemicals,2025-04-24,2025-07-10,13140.14,16146.76,11,54,stop,green,33073.0,3.34
HONASA.NS,Fast Moving Consumer Goods,2025-04-30,2025-07-14,249.25,288.63,1,52,stop,green,39.0,1.55
MFSL.NS,Financial Services,2025-04-28,2025-07-17,1260.0,1526.28,94,57,stop,green,25030.0,3.34
CHOICEIN.NS,Financial Services,2025-04-24,2025-07-18,612.0,753.05,236,60,time stop,green,33288.0,3.24
DALBHARAT.NS,Construction Materials,2025-04-25,2025-07-21,1969.66,2251.36,66,60,time stop,green,18593.0,1.8
JKCEMENT.NS,Construction Materials,2025-04-25,2025-07-21,5229.9,6392.21,18,60,time stop,green,20922.0,2.85
ANURAS.NS,Chemicals,2025-04-25,2025-07-21,855.89,1159.5,1,60,time stop,green,304.0,3.37
WELCORP.NS,Capital Goods,2025-06-02,2025-07-25,921.95,883.96,121,39,score decay,green,-4596.0,-0.48
ZFCVINDIA.NS,Automobile and Auto Components,2025-07-25,2025-08-01,2246.4,2149.7,47,5,score decay,green,-4545.0,-0.66
AMBUJACEM.NS,Construction Materials,2025-07-22,2025-08-07,611.97,584.24,138,12,stop,green,-3827.0,-1.0
MRF.NS,Automobile and Auto Components,2025-07-10,2025-08-08,149865.74,142709.36,1,21,score decay,green,-7156.0,-0.85
NAVA.NS,Power,2025-06-13,2025-08-18,536.83,575.95,196,45,score decay,green,7667.0,0.7
KARURVYSYA.NS,Financial Services,2025-06-16,2025-08-28,204.61,212.25,698,51,score decay,green,5330.0,0.48
ECLERX.NS,Services,2025-07-18,2025-09-24,1847.54,2033.05,78,46,stop,green,14470.0,1.27
DALBHARAT.NS,Construction Materials,2025-07-22,2025-09-25,2263.1,2270.77,95,45,stop,green,729.0,0.06
HDFCAMC.NS,Financial Services,2025-07-17,2025-10-01,2633.65,2718.3,54,52,score decay,green,4571.0,0.57
BELRISE.NS,Automobile and Auto Components,2025-07-14,2025-10-09,119.05,156.86,276,60,time stop,green,10437.0,2.8
INDIACEM.NS,Construction Materials,2025-07-23,2025-10-20,368.6,392.15,1,60,time stop,green,24.0,0.79
MOTILALOFS.NS,Financial Services,2025-10-14,2025-10-29,1000.47,1000.47,156,10,stop,green,0.0,0.0
ATHERENERG.NS,Automobile and Auto Components,2025-10-17,2025-10-30,680.0,680.0,137,8,stop,green,0.0,0.0
IDEA.NS,Telecommunication,2025-10-27,2025-10-30,9.62,8.62,144,3,stop,green,-143.0,-1.0
AEGISVOPAK.NS,Oil Gas & Consumable Fuels,2025-10-17,2025-11-06,288.79,260.37,412,12,stop,green,-11708.0,-1.0
CEATLTD.NS,Automobile and Auto Components,2025-10-17,2025-11-07,3710.0,3913.1,48,13,stop,green,9749.0,0.83
TATASTEEL.NS,Metals & Mining,2025-10-29,2025-11-14,179.96,171.34,13,11,stop,green,-112.0,-1.0
SAGILITY.NS,Information Technology,2025-10-30,2025-11-14,53.45,48.0,13,10,stop (gap),green,-71.0,-1.41
JSWSTEEL.NS,Metals & Mining,2025-10-30,2025-11-21,1201.0,1141.1,78,15,stop,green,-4672.0,-1.0
SAIL.NS,Metals & Mining,2025-11-11,2025-11-21,144.27,133.54,1126,8,stop,green,-12085.0,-1.0
GMRAIRPORT.NS,Services,2025-11-19,2025-12-08,104.2,98.1,1,13,stop,green,-6.0,-1.0
SONACOMS.NS,Automobile and Auto Components,2025-10-15,2025-12-09,450.03,476.21,352,37,score decay,green,9218.0,0.79
BHARTIARTL.NS,Telecommunication,2025-10-21,2025-12-11,2051.8,2051.8,47,35,stop,green,0.0,0.0
BELRISE.NS,Automobile and Auto Components,2025-11-14,2025-12-18,163.0,155.98,175,24,score decay,green,-1229.0,-0.54
RELIANCE.NS,Oil Gas & Consumable Fuels,2025-11-21,2026-01-06,1533.91,1500.66,156,31,score decay,green,-5186.0,-0.65
HINDZINC.NS,Metals & Mining,2025-12-11,2026-01-08,507.23,580.35,377,19,stop,green,27565.0,2.28
UNOMINDA.NS,Automobile and Auto Components,2026-01-06,2026-01-08,1339.54,1263.58,59,2,stop,green,-4482.0,-1.0
LTF.NS,Financial Services,2025-10-14,2026-01-08,265.27,304.17,681,59,end of test,green,26491.0,2.29
MCX.NS,Financial Services,2025-10-14,2026-01-08,1802.8,2231.0,98,59,end of test,green,41964.0,3.64
CUB.NS,Financial Services,2025-10-29,2026-01-08,180.0,209.62,854,49,end of test,green,25300.0,2.11
INDUSTOWER.NS,Telecommunication,2025-11-06,2026-01-08,391.9,430.85,273,44,end of test,green,10633.0,1.42
HINDALCO.NS,Metals & Mining,2025-12-15,2026-01-08,847.53,899.26,86,17,end of test,green,4449.0,1.2
NATIONALUM.NS,Metals & Mining,2025-12-15,2026-01-08,272.91,327.74,1,17,end of test,green,55.0,3.09
SAGILITY.NS,Information Technology,2025-12-22,2026-01-08,53.25,51.34,513,12,end of test,green,-980.0,-0.46
