ticker,sector,entry_date,exit_date,entry,exit,qty,bars,reason,regime,pnl,r_mult
LTF.NS,Financial Services,2025-04-24,2025-04-28,175.35,158.5,747,2,stop (gap),green,-12590.0,-1.22
NIVABUPA.NS,Financial Services,2025-04-24,2025-06-02,84.0,84.0,1331,26,stop,green,0.0,0.0
UNITDSPR.NS,Fast Moving Consumer Goods,2025-04-24,2025-06-11,1556.46,1465.27,113,33,stop,green,-10304.0,-1.0
GODFRYPHLP.NS,Fast Moving Consumer Goods,2025-04-24,2025-06-13,2653.91,2653.91,37,35,stop,green,0.0,0.0
J&KBANK.NS,Financial Services,2025-06-11,2025-06-13,110.71,102.06,1299,2,stop,green,-11232.0,-1.0
IOC.NS,Oil Gas & Consumable Fuels,2025-05-05,2025-06-19,135.99,130.06,1,33,score decay,green,-6.0,-0.68
SOLARINDS.NS,Chemicals,2025-04-24,2025-07-10,13140.14,16146.76,11,54,stop,green,33073.0,3.34
MFSL.NS,Financial Services,2025-04-28,2025-07-17,1260.0,1526.28,94,57,stop,green,25030.0,3.34
AUBANK.NS,Financial Services,2025-04-24,2025-07-18,657.69,794.9,167,60,time stop,green,22914.0,2.23
DALBHARAT.NS,Construction Materials,2025-04-25,2025-07-21,1969.66,2251.36,66,60,time stop,green,18593.0,1.8
JKCEMENT.NS,Construction Materials,2025-04-25,2025-07-21,5229.9,6392.21,24,60,time stop,green,27895.0,2.85
ANURAS.NS,Chemicals,2025-04-25,2025-07-21,855.89,1159.5,5,60,time stop,green,1518.0,3.37
WELCORP.NS,Capital Goods,2025-06-02,2025-07-25,921.95,883.96,121,39,score decay,green,-4596.0,-0.48
BEL.NS,Capital Goods,2025-06-23,2025-07-28,408.31,385.09,9,25,stop,green,-209.0,-1.0
ZFCVINDIA.NS,Automobile and Auto Components,2025-07-25,2025-08-01,2246.4,2149.7,47,5,score decay,green,-4545.0,-0.66
AMBUJACEM.NS,Construction Materials,2025-07-22,2025-08-07,611.97,584.24,152,12,stop,green,-4215.0,-1.0
MRF.NS,Automobile and Auto Components,2025-07-10,2025-08-08,149865.74,142709.36,1,21,score decay,green,-7156.0,-0.85
NAVA.NS,Power,2025-06-13,2025-08-18,536.83,575.95,197,45,score decay,green,7706.0,0.7
KARURVYSYA.NS,Financial Services,2025-06-16,2025-08-28,204.61,212.25,701,51,score decay,green,5353.0,0.48
SHYAMMETL.NS,Capital Goods,2025-07-25,2025-08-28,950.26,905.9,1,22,score decay,green,-44.0,-0.76
ECLERX.NS,Services,2025-07-18,2025-09-24,1847.54,2033.05,72,46,stop,green,13357.0,1.27
DALBHARAT.NS,Construction Materials,2025-07-22,2025-09-25,2263.1,2270.77,95,45,stop,green,729.0,0.06
CHOICEIN.NS,Financial Services,2025-07-17,2025-09-30,752.85,767.5,227,51,score decay,green,3326.0,0.3
MOTILALOFS.NS,Financial Services,2025-10-14,2025-10-29,1000.47,1000.47,153,10,stop,green,0.0,0.0
ATHERENERG.NS,Automobile and Auto Components,2025-10-17,2025-10-30,680.0,680.0,135,8,stop,green,0.0,0.0
IDEA.NS,Telecommunication,2025-10-27,2025-10-30,9.62,8.62,15,3,stop,green,-15.0,-1.0
AEGISVOPAK.NS,Oil Gas & Consumable Fuels,2025-10-17,2025-11-06,288.79,260.37,406,12,stop,green,-11537.0,-1.0
CEATLTD.NS,Automobile and Auto Components,2025-10-17,2025-11-07,3710.0,3913.1,47,13,stop,green,9546.0,0.83
TATASTEEL.NS,Metals & Mining,2025-10-29,2025-11-14,179.96,171.34,8,11,stop,green,-69.0,-1.0
SAGILITY.NS,Information Technology,2025-10-30,2025-11-14,53.45,48.0,13,10,stop (gap),green,-71.0,-1.41
JSWSTEEL.NS,Metals & Mining,2025-10-30,2025-11-21,1201.0,1141.1,76,15,stop,green,-4552.0,-1.0
SAIL.NS,Metals & Mining,2025-11-11,2025-11-21,144.27,133.54,1111,8,stop,green,-11924.0,-1.0
GMRAIRPORT.NS,Services,2025-11-19,2025-12-08,104.2,98.1,1,13,stop,green,-6.0,-1.0
SONACOMS.NS,Automobile and Auto Components,2025-10-15,2025-12-09,450.03,476.21,347,37,score decay,green,9087.0,0.79
BHARTIARTL.NS,Telecommunication,2025-10-21,2025-12-11,2051.8,2051.8,48,35,stop,green,0.0,0.0
BELRISE.NS,Automobile and Auto Components,2025-11-14,2025-12-18,163.0,155.98,159,24,score decay,green,-1116.0,-0.54
RELIANCE.NS,Oil Gas & Consumable Fuels,2025-11-21,2026-01-06,1533.91,1500.66,153,31,score decay,green,-5087.0,-0.65
BSOFT.NS,Information Technology,2025-12-04,2026-01-06,415.86,415.86,1,22,stop,green,0.0,0.0
HINDZINC.NS,Metals & Mining,2025-12-11,2026-01-08,507.23,580.35,372,19,stop,green,27199.0,2.28
UNOMINDA.NS,Automobile and Auto Components,2026-01-06,2026-01-08,1339.54,1263.58,57,2,stop,green,-4330.0,-1.0
LTF.NS,Financial Services,2025-10-14,2026-01-09,265.27,296.65,672,60,time stop,green,21085.0,1.85
MCX.NS,Financial Services,2025-10-14,2026-01-09,1802.8,2191.0,97,60,time stop,green,37655.0,3.3
MSUMI.NS,Automobile and Auto Components,2026-01-06,2026-01-09,52.04,47.64,2934,3,stop,green,-12927.0,-1.0
NMDC.NS,Metals & Mining,2026-01-08,2026-01-09,83.75,79.01,2682,1,stop,green,-12726.0,-1.0
CUB.NS,Financial Services,2025-10-29,2026-01-09,180.0,210.82,842,50,end of test,green,25955.0,2.2
INDUSTOWER.NS,Telecommunication,2025-11-06,2026-01-09,391.9,433.4,269,45,end of test,green,11164.0,1.52
