ticker,sector,entry_date,exit_date,entry,exit,qty,bars,reason,regime,pnl,r_mult
LTF.NS,Financial Services,2025-04-24,2025-04-28,175.35,158.5,742,2,stop (gap),green,-12505.0,-1.22
BIKAJI.NS,Fast Moving Consumer Goods,2025-04-25,2025-05-06,747.74,682.9,58,6,score decay,green,-3761.0,-0.97
NIVABUPA.NS,Financial Services,2025-04-24,2025-06-02,84.0,84.0,1321,26,stop,green,0.0,0.0
UNITDSPR.NS,Fast Moving Consumer Goods,2025-04-24,2025-06-11,1556.46,1465.27,112,33,stop,green,-10213.0,-1.0
GODFRYPHLP.NS,Fast Moving Consumer Goods,2025-04-24,2025-06-13,2615.65,2615.65,38,35,stop,green,0.0,0.0
HINDPETRO.NS,Oil Gas & Consumable Fuels,2025-05-06,2025-06-13,376.04,341.08,105,28,stop,green,-3670.0,-1.0
J&KBANK.NS,Financial Services,2025-06-11,2025-06-13,110.71,102.06,1268,2,stop,green,-10964.0,-1.0
IOC.NS,Oil Gas & Consumable Fuels,2025-05-05,2025-06-19,134.79,128.91,3,33,score decay,green,-18.0,-0.68
RHIM.NS,Capital Goods,2025-06-13,2025-07-01,475.51,461.13,249,12,score decay,green,-3579.0,-0.33
DEEPAKFERT.NS,Chemicals,2025-07-01,2025-07-10,1696.2,1555.54,67,7,stop,green,-9424.0,-1.0
MFSL.NS,Financial Services,2025-04-28,2025-07-17,1260.0,1526.28,93,57,stop,green,24764.0,3.34
AUBANK.NS,Financial Services,2025-04-24,2025-07-18,657.05,794.13,166,60,time stop,green,22755.0,2.23
DALBHARAT.NS,Construction Materials,2025-04-25,2025-07-21,1969.66,2251.36,65,60,time stop,green,18311.0,1.8
JKCEMENT.NS,Construction Materials,2025-04-25,2025-07-21,5229.9,6392.21,25,60,time stop,green,29058.0,2.85
ANURAS.NS,Chemicals,2025-04-25,2025-07-21,855.89,1159.5,114,60,time stop,green,34611.0,3.37
WELCORP.NS,Capital Goods,2025-06-02,2025-07-25,921.95,883.96,120,39,score decay,green,-4558.0,-0.48
BEL.NS,Capital Goods,2025-06-23,2025-07-28,407.76,384.56,1,25,stop,green,-23.0,-1.0
ZFCVINDIA.NS,Automobile and Auto Components,2025-07-25,2025-08-01,2246.4,2149.7,47,5,score decay,green,-4545.0,-0.66
AMBUJACEM.NS,Construction Materials,2025-07-22,2025-08-07,611.97,584.24,110,12,stop,green,-3050.0,-1.0
NAVA.NS,Power,2025-06-13,2025-08-18,531.86,570.62,194,45,score decay,green,7519.0,0.7
KARURVYSYA.NS,Financial Services,2025-06-16,2025-08-28,203.04,210.61,331,51,score decay,green,2508.0,0.48
ECLERX.NS,Services,2025-07-18,2025-09-24,1846.51,2031.93,71,46,stop,green,13164.0,1.27
DALBHARAT.NS,Construction Materials,2025-07-22,2025-09-25,2263.1,2270.77,92,45,stop,green,706.0,0.06
CHOICEIN.NS,Financial Services,2025-07-17,2025-09-30,752.85,767.5,190,51,score decay,green,2784.0,0.3
CUMMINSIND.NS,Capital Goods,2025-07-10,2025-10-07,3467.22,3916.95,30,60,time stop,green,13492.0,2.39
PVRINOX.NS,Media Entertainment & Publication,2025-07-22,2025-10-17,1035.0,1092.6,158,60,time stop,green,9101.0,0.82
MOTILALOFS.NS,Financial Services,2025-10-14,2025-10-29,1000.47,1000.47,153,10,stop,green,0.0,0.0
ATHERENERG.NS,Automobile and Auto Components,2025-10-17,2025-10-30,680.0,680.0,135,8,stop,green,0.0,0.0
IDEA.NS,Telecommunication,2025-10-27,2025-10-30,9.62,8.62,108,3,stop,green,-108.0,-1.0
AEGISVOPAK.NS,Oil Gas & Consumable Fuels,2025-10-17,2025-11-06,288.79,260.37,406,12,stop,green,-11537.0,-1.0
CEATLTD.NS,Automobile and Auto Components,2025-10-17,2025-11-07,3672.51,3873.56,47,13,stop,green,9449.0,0.83
TATASTEEL.NS,Metals & Mining,2025-10-29,2025-11-14,179.96,171.34,10,11,stop,green,-86.0,-1.0
SAGILITY.NS,Information Technology,2025-10-30,2025-11-14,53.32,47.89,5,10,stop (gap),green,-27.0,-1.41
JSWSTEEL.NS,Metals & Mining,2025-10-30,2025-11-21,1201.0,1141.1,77,15,stop,green,-4612.0,-1.0
SAIL.NS,Metals & Mining,2025-11-11,2025-11-21,144.27,133.54,1108,8,stop,green,-11892.0,-1.0
MRPL.NS,Oil Gas & Consumable Fuels,2025-11-18,2025-11-26,179.81,160.37,135,6,stop,green,-2624.0,-1.0
SONACOMS.NS,Automobile and Auto Components,2025-10-15,2025-12-09,450.03,476.21,347,37,score decay,green,9087.0,0.79
KPITTECH.NS,Information Technology,2025-12-02,2025-12-10,1240.28,1185.96,3,6,score decay,green,-163.0,-0.69
BHARTIARTL.NS,Telecommunication,2025-10-21,2025-12-11,2026.3,2026.3,48,35,stop,green,0.0,0.0
RELIANCE.NS,Oil Gas & Consumable Fuels,2025-11-21,2026-01-06,1533.91,1500.66,153,31,score decay,green,-5087.0,-0.65
HINDZINC.NS,Metals & Mining,2025-12-04,2026-01-08,495.89,585.91,1,24,stop,green,90.0,3.16
LTF.NS,Financial Services,2025-10-14,2026-01-09,265.27,296.65,672,60,time stop,green,21085.0,1.85
MCX.NS,Financial Services,2025-10-14,2026-01-09,1798.39,2185.64,97,60,time stop,green,37563.0,3.3
MSUMI.NS,Automobile and Auto Components,2026-01-06,2026-01-09,52.04,47.64,2885,3,stop,green,-12711.0,-1.0
NMDC.NS,Metals & Mining,2026-01-08,2026-01-09,83.75,79.01,956,1,stop,green,-4536.0,-1.0
CUB.NS,Financial Services,2025-10-29,2026-01-12,178.33,199.92,848,51,stop,green,18311.0,1.56
PFOCUS.NS,Media Entertainment & Publication,2025-12-11,2026-01-20,208.0,208.0,462,27,stop,green,0.0,0.0
LTM.NS,Information Technology,2025-12-01,2026-01-21,6041.04,5733.76,3,36,stop,green,-922.0,-1.0
SAGILITY.NS,Information Technology,2025-12-22,2026-01-29,53.13,49.18,5,26,score decay,green,-20.0,-0.95
INDUSTOWER.NS,Telecommunication,2025-11-06,2026-02-02,377.69,416.14,280,60,time stop,green,10767.0,1.46
HINDALCO.NS,Metals & Mining,2025-12-15,2026-02-02,847.53,901.0,201,33,stop (gap),green,10748.0,1.24
