ticker,sector,entry_date,exit_date,entry,exit,qty,bars,reason,regime,pnl,r_mult
LTF.NS,Financial Services,2025-04-24,2025-04-28,175.35,158.5,747,2,stop (gap),green,-12590.0,-1.22
BIKAJI.NS,Fast Moving Consumer Goods,2025-04-25,2025-05-06,749.21,684.24,1,6,score decay,green,-65.0,-0.97
IOC.NS,Oil Gas & Consumable Fuels,2025-05-06,2025-05-09,140.03,129.43,13,3,stop (gap),green,-138.0,-1.14
NIVABUPA.NS,Financial Services,2025-04-24,2025-06-02,84.0,84.0,1331,26,stop,green,0.0,0.0
UNITDSPR.NS,Fast Moving Consumer Goods,2025-04-24,2025-06-11,1556.46,1465.27,113,33,stop,green,-10304.0,-1.0
GODFRYPHLP.NS,Fast Moving Consumer Goods,2025-04-24,2025-06-13,2653.91,2653.91,37,35,stop,green,0.0,0.0
J&KBANK.NS,Financial Services,2025-06-11,2025-06-13,110.71,102.06,1298,2,stop,green,-11224.0,-1.0
SOLARINDS.NS,Chemicals,2025-04-24,2025-07-10,13140.14,16146.76,11,54,stop,green,33073.0,3.34
MFSL.NS,Financial Services,2025-04-28,2025-07-17,1260.0,1526.28,93,57,stop,green,24764.0,3.34
AUBANK.NS,Financial Services,2025-04-24,2025-07-18,657.69,794.9,167,60,time stop,green,22914.0,2.23
DALBHARAT.NS,Construction Materials,2025-04-25,2025-07-21,1969.66,2251.36,66,60,time stop,green,18593.0,1.8
JKCEMENT.NS,Construction Materials,2025-04-25,2025-07-21,5229.9,6392.21,24,60,time stop,green,27895.0,2.85
ANURAS.NS,Chemicals,2025-04-25,2025-07-21,855.89,1159.5,4,60,time stop,green,1214.0,3.37
WELCORP.NS,Capital Goods,2025-06-02,2025-07-25,921.95,883.96,121,39,score decay,green,-4596.0,-0.48
KPRMILL.NS,Textiles,2025-05-09,2025-08-01,1144.41,1064.23,1,60,score decay,green,-80.0,-0.64
ZFCVINDIA.NS,Automobile and Auto Components,2025-07-25,2025-08-01,2246.4,2149.7,47,5,score decay,green,-4545.0,-0.66
MRF.NS,Automobile and Auto Components,2025-07-10,2025-08-08,149865.74,142709.36,1,21,score decay,green,-7156.0,-0.85
NAVA.NS,Power,2025-06-13,2025-08-18,536.83,575.95,196,45,score decay,green,7667.0,0.7
